Country/Region,date,value,daily_deaths,deaths_rolling
Latvia,26 02 2020,0,0,0
Latvia,27 02 2020,0,0,0
Latvia,28 02 2020,0,0,0
Latvia,29 02 2020,0,0,0
Latvia,1 03 2020,0,0,0
Latvia,2 03 2020,0,0,0
Latvia,3 03 2020,0,0,0
Latvia,4 03 2020,0,0,0
Latvia,5 03 2020,0,0,0
Latvia,6 03 2020,0,0,0
Latvia,7 03 2020,0,0,0
Latvia,8 03 2020,0,0,0
Latvia,9 03 2020,0,0,0
Latvia,10 03 2020,0,0,0
Latvia,11 03 2020,0,0,0
Latvia,12 03 2020,0,0,0
Latvia,13 03 2020,0,0,0
Latvia,14 03 2020,0,0,0
Latvia,15 03 2020,0,0,0
Latvia,16 03 2020,0,0,0
Latvia,17 03 2020,0,0,0
Latvia,18 03 2020,0,0,0
Latvia,19 03 2020,0,0,0
Latvia,20 03 2020,0,0,0
Latvia,21 03 2020,0,0,0
Latvia,22 03 2020,0,0,0
Latvia,23 03 2020,0,0,0
Latvia,24 03 2020,0,0,0
Latvia,25 03 2020,0,0,0
Latvia,26 03 2020,0,0,0
Latvia,27 03 2020,0,0,0
Latvia,28 03 2020,0,0,0
Latvia,29 03 2020,0,0,0
Latvia,30 03 2020,0,0,0
Latvia,31 03 2020,0,0,0
Latvia,1 04 2020,0,0,0
Latvia,2 04 2020,0,0,0
Latvia,3 04 2020,1,1,0
Latvia,4 04 2020,1,0,0
Latvia,5 04 2020,1,0,0
Latvia,6 04 2020,1,0,0
Latvia,7 04 2020,2,1,0
Latvia,8 04 2020,2,0,0
Latvia,9 04 2020,3,1,1
Latvia,10 04 2020,3,0,1
Latvia,11 04 2020,3,0,0
Latvia,12 04 2020,5,2,0
Latvia,13 04 2020,5,0,0
Latvia,14 04 2020,5,0,0
Latvia,15 04 2020,5,0,0
Latvia,16 04 2020,5,0,0
Latvia,17 04 2020,5,0,0
Latvia,18 04 2020,5,0,1
Latvia,19 04 2020,5,0,1
Latvia,20 04 2020,5,0,1
Latvia,21 04 2020,9,4,1
Latvia,22 04 2020,11,2,1
Latvia,23 04 2020,11,0,1
Latvia,24 04 2020,12,1,1
Latvia,25 04 2020,12,0,1
Latvia,26 04 2020,12,0,1
Latvia,27 04 2020,13,1,1
Latvia,28 04 2020,13,0,1
Latvia,29 04 2020,15,2,1
Latvia,30 04 2020,15,0,1
Latvia,1 05 2020,16,1,0
Latvia,2 05 2020,16,0,1
Latvia,3 05 2020,16,0,0
Latvia,4 05 2020,16,0,0
Latvia,5 05 2020,17,1,0
Latvia,6 05 2020,17,0,0
Latvia,7 05 2020,18,1,0
Latvia,8 05 2020,18,0,0
Latvia,9 05 2020,18,0,0
Latvia,10 05 2020,18,0,0
Latvia,11 05 2020,18,0,0
Latvia,12 05 2020,18,0,0
Latvia,13 05 2020,19,1,0
Latvia,14 05 2020,19,0,0
Latvia,15 05 2020,19,0,0
Latvia,16 05 2020,19,0,0
Latvia,17 05 2020,19,0,0
Latvia,18 05 2020,19,0,0
Latvia,19 05 2020,21,2,0
Latvia,20 05 2020,21,0,0
Latvia,21 05 2020,22,1,0
Latvia,22 05 2020,22,0,0
Latvia,23 05 2020,22,0,0
Latvia,24 05 2020,22,0,0
Latvia,25 05 2020,22,0,0
Latvia,26 05 2020,22,0,0
Latvia,27 05 2020,23,1,0
Latvia,28 05 2020,24,1,0
Latvia,29 05 2020,24,0,0
Latvia,30 05 2020,24,0,0
Latvia,31 05 2020,24,0,0
Latvia,1 06 2020,24,0,0
Latvia,2 06 2020,24,0,0
Latvia,3 06 2020,24,0,0
Latvia,4 06 2020,25,1,0
Latvia,5 06 2020,25,0,0
Latvia,6 06 2020,25,0,0
Latvia,7 06 2020,25,0,0
Latvia,8 06 2020,26,1,0
Latvia,9 06 2020,26,0,0
Latvia,10 06 2020,26,0,0
Latvia,11 06 2020,26,0,0
Latvia,12 06 2020,27,1,0
Latvia,13 06 2020,28,1,0
Latvia,14 06 2020,28,0,1
Latvia,15 06 2020,28,0,1
Latvia,16 06 2020,28,0,0
Latvia,17 06 2020,30,2,0
Latvia,18 06 2020,30,0,0
Latvia,19 06 2020,30,0,0
Latvia,20 06 2020,30,0,0
Latvia,21 06 2020,30,0,0
Latvia,22 06 2020,30,0,0
Latvia,23 06 2020,30,0,0
Latvia,24 06 2020,30,0,0
Latvia,25 06 2020,30,0,0
Latvia,26 06 2020,30,0,0
Latvia,27 06 2020,30,0,0
Latvia,28 06 2020,30,0,0
Latvia,29 06 2020,30,0,0
Latvia,30 06 2020,30,0,0
Latvia,1 07 2020,30,0,0
Latvia,2 07 2020,30,0,0
Latvia,3 07 2020,30,0,0
Latvia,4 07 2020,30,0,0
Latvia,5 07 2020,30,0,0
Latvia,6 07 2020,30,0,0
Latvia,7 07 2020,30,0,0
Latvia,8 07 2020,30,0,0
Latvia,9 07 2020,30,0,0
Latvia,10 07 2020,30,0,0
Latvia,11 07 2020,30,0,0
Latvia,12 07 2020,30,0,0
Latvia,13 07 2020,31,1,0
Latvia,14 07 2020,31,0,0
Latvia,15 07 2020,31,0,0
Latvia,16 07 2020,31,0,0
Latvia,17 07 2020,31,0,0
Latvia,18 07 2020,31,0,0
Latvia,19 07 2020,31,0,0
Latvia,20 07 2020,31,0,0
Latvia,21 07 2020,31,0,0
Latvia,22 07 2020,31,0,0
Latvia,23 07 2020,31,0,0
Latvia,24 07 2020,31,0,0
Latvia,25 07 2020,31,0,0
Latvia,26 07 2020,31,0,0
Latvia,27 07 2020,31,0,0
Latvia,28 07 2020,31,0,0
Latvia,29 07 2020,31,0,0
Latvia,30 07 2020,31,0,0
Latvia,31 07 2020,32,1,0
Latvia,1 08 2020,32,0,0
Latvia,2 08 2020,32,0,0
Latvia,3 08 2020,32,0,0
Latvia,4 08 2020,32,0,0
Latvia,5 08 2020,32,0,0
Latvia,6 08 2020,32,0,0
Latvia,7 08 2020,32,0,0
Latvia,8 08 2020,32,0,0
Latvia,9 08 2020,32,0,0
Latvia,10 08 2020,32,0,0
Latvia,11 08 2020,32,0,0
Latvia,12 08 2020,32,0,0
Latvia,13 08 2020,32,0,0
Latvia,14 08 2020,32,0,0
Latvia,15 08 2020,32,0,0
Latvia,16 08 2020,32,0,0
Latvia,17 08 2020,32,0,0
Latvia,18 08 2020,33,1,0
Latvia,19 08 2020,33,0,0
Latvia,20 08 2020,33,0,0
Latvia,21 08 2020,33,0,0
Latvia,22 08 2020,33,0,0
Latvia,23 08 2020,33,0,0
Latvia,24 08 2020,33,0,0
Latvia,25 08 2020,33,0,0
Latvia,26 08 2020,33,0,0
Latvia,27 08 2020,34,1,0
Latvia,28 08 2020,34,0,0
Latvia,29 08 2020,34,0,0
Latvia,30 08 2020,34,0,0
Latvia,31 08 2020,34,0,0
Latvia,1 09 2020,34,0,0
Latvia,2 09 2020,34,0,0
Latvia,3 09 2020,34,0,0
Latvia,4 09 2020,35,1,0
Latvia,5 09 2020,35,0,0
Latvia,6 09 2020,35,0,0
Latvia,7 09 2020,35,0,0
Latvia,8 09 2020,35,0,0
Latvia,9 09 2020,35,0,0
Latvia,10 09 2020,35,0,0
Latvia,11 09 2020,35,0,0
Latvia,12 09 2020,35,0,0
Latvia,13 09 2020,35,0,0
Latvia,14 09 2020,35,0,0
Latvia,15 09 2020,35,0,0
Latvia,16 09 2020,35,0,0
Latvia,17 09 2020,36,1,0
Latvia,18 09 2020,36,0,0
Latvia,19 09 2020,36,0,0
Latvia,20 09 2020,36,0,0
Latvia,21 09 2020,36,0,0
Latvia,22 09 2020,36,0,0
Latvia,23 09 2020,36,0,0
Latvia,24 09 2020,36,0,0
Latvia,25 09 2020,36,0,0
Latvia,26 09 2020,36,0,0
Latvia,27 09 2020,36,0,0
Latvia,28 09 2020,36,0,0
Latvia,29 09 2020,37,1,0
Latvia,30 09 2020,37,0,0
Latvia,1 10 2020,37,0,0
Latvia,2 10 2020,38,1,0
Latvia,3 10 2020,38,0,0
Latvia,4 10 2020,38,0,0
Latvia,5 10 2020,39,1,0
Latvia,6 10 2020,40,1,0
Latvia,7 10 2020,40,0,0
Latvia,8 10 2020,40,0,0
Latvia,9 10 2020,40,0,0
Latvia,10 10 2020,40,0,0
Latvia,11 10 2020,40,0,0
Latvia,12 10 2020,40,0,0
Latvia,13 10 2020,41,1,0
Latvia,14 10 2020,41,0,0
Latvia,15 10 2020,41,0,1
Latvia,16 10 2020,42,1,1
Latvia,17 10 2020,43,1,1
Latvia,18 10 2020,44,1,1
Latvia,19 10 2020,44,0,1
Latvia,20 10 2020,47,3,1
Latvia,21 10 2020,47,0,2
Latvia,22 10 2020,49,2,2
Latvia,23 10 2020,50,1,2
Latvia,24 10 2020,54,4,2
Latvia,25 10 2020,56,2,2
Latvia,26 10 2020,60,4,2
Latvia,27 10 2020,63,3,3
Latvia,28 10 2020,63,0,2
Latvia,29 10 2020,64,1,3
Latvia,30 10 2020,69,5,2
Latvia,31 10 2020,71,2,2
Latvia,1 11 2020,74,3,3
Latvia,2 11 2020,77,3,3
Latvia,3 11 2020,79,2,4
Latvia,4 11 2020,85,6,4
Latvia,5 11 2020,88,3,4
Latvia,6 11 2020,95,7,3
Latvia,7 11 2020,96,1,3
Latvia,8 11 2020,99,3,3
Latvia,9 11 2020,101,2,3
Latvia,10 11 2020,103,2,3
Latvia,11 11 2020,105,2,4
Latvia,12 11 2020,107,2,3
Latvia,13 11 2020,116,9,4
Latvia,14 11 2020,121,5,4
Latvia,15 11 2020,123,2,5
Latvia,16 11 2020,126,3,5
Latvia,17 11 2020,132,6,4
Latvia,18 11 2020,137,5,5
Latvia,19 11 2020,141,4,4
Latvia,20 11 2020,146,5,5
Latvia,21 11 2020,153,7,6
Latvia,22 11 2020,153,0,7
Latvia,23 11 2020,162,9,7
Latvia,24 11 2020,175,13,6
Latvia,25 11 2020,184,9,6
Latvia,26 11 2020,188,4,6
Latvia,27 11 2020,190,2,6
Latvia,28 11 2020,193,3,5
Latvia,29 11 2020,197,4,6
Latvia,30 11 2020,206,9,7
Latvia,1 12 2020,210,4,7
Latvia,2 12 2020,224,14,9
Latvia,3 12 2020,235,11,9
Latvia,4 12 2020,242,7,9
Latvia,5 12 2020,253,11,11
Latvia,6 12 2020,262,9,10
Latvia,7 12 2020,272,10,10
Latvia,8 12 2020,288,16,11
Latvia,9 12 2020,293,5,10
Latvia,10 12 2020,304,11,12
Latvia,11 12 2020,319,15,11
Latvia,12 12 2020,324,5,10
Latvia,13 12 2020,349,25,13
Latvia,14 12 2020,352,3,13
Latvia,15 12 2020,357,5,13
Latvia,16 12 2020,382,25,15
Latvia,17 12 2020,394,12,13
Latvia,18 12 2020,409,15,13
Latvia,19 12 2020,427,18,15
Latvia,20 12 2020,439,12,14
Latvia,21 12 2020,443,4,13
Latvia,22 12 2020,459,16,13
Latvia,23 12 2020,479,20,13
Latvia,24 12 2020,486,7,17
Latvia,25 12 2020,502,16,19
Latvia,26 12 2020,515,13,21
Latvia,27 12 2020,559,44,21
Latvia,28 12 2020,578,19,21
Latvia,29 12 2020,603,25,20
Latvia,30 12 2020,626,23,22
Latvia,31 12 2020,635,9,17
Latvia,1 01 2021,644,9,16
Latvia,2 01 2021,668,24,17
Latvia,3 01 2021,680,12,18
Latvia,4 01 2021,692,12,22
Latvia,5 01 2021,722,30,22
Latvia,6 01 2021,754,32,21
Latvia,7 01 2021,790,36,24
Latvia,8 01 2021,801,11,25
Latvia,9 01 2021,818,17,23
Latvia,10 01 2021,849,31,22
Latvia,11 01 2021,864,15,19
Latvia,12 01 2021,882,18,19
Latvia,13 01 2021,909,27,20
Latvia,14 01 2021,920,11,18
Latvia,15 01 2021,935,15,17
Latvia,16 01 2021,961,26,19
Latvia,17 01 2021,978,17,18
Latvia,18 01 2021,983,5,20
Latvia,19 01 2021,1012,29,20
Latvia,20 01 2021,1032,20,19
Latvia,21 01 2021,1057,25,19
Latvia,22 01 2021,1076,19,19
Latvia,23 01 2021,1097,21,16
Latvia,24 01 2021,1111,14,15
Latvia,25 01 2021,1114,3,13
Latvia,26 01 2021,1126,12,13
Latvia,27 01 2021,1138,12,12
Latvia,28 01 2021,1148,10,12
Latvia,29 01 2021,1166,18,13
Latvia,30 01 2021,1180,14,13
Latvia,31 01 2021,1195,15,16
Latvia,1 02 2021,1202,7,19
Latvia,2 02 2021,1219,17,20
Latvia,3 02 2021,1250,31,21
Latvia,4 02 2021,1281,31,21
Latvia,5 02 2021,1309,28,21
Latvia,6 02 2021,1327,18,21
Latvia,7 02 2021,1339,12,21
Latvia,8 02 2021,1347,8,19
Latvia,9 02 2021,1363,16,17
Latvia,10 02 2021,1395,32,17
Latvia,11 02 2021,1416,21,16
Latvia,12 02 2021,1431,15,17
Latvia,13 02 2021,1443,12,18
Latvia,14 02 2021,1451,8,16
Latvia,15 02 2021,1468,17,15
Latvia,16 02 2021,1486,18,15
Latvia,17 02 2021,1508,22,14
Latvia,18 02 2021,1521,13,13
Latvia,19 02 2021,1533,12,11
Latvia,20 02 2021,1538,5,12
Latvia,21 02 2021,1542,4,11
Latvia,22 02 2021,1546,4,10
Latvia,23 02 2021,1570,24,10
Latvia,24 02 2021,1587,17,11
Latvia,25 02 2021,1593,6,11
Latvia,26 02 2021,1601,8,11
Latvia,27 02 2021,1614,13,10
Latvia,28 02 2021,1618,4,10
Latvia,1 03 2021,1621,3,10
Latvia,2 03 2021,1638,17,11
Latvia,3 03 2021,1654,16,10
Latvia,4 03 2021,1666,12,11
Latvia,5 03 2021,1680,14,11
Latvia,6 03 2021,1687,7,10
Latvia,7 03 2021,1695,8,10
Latvia,8 03 2021,1699,4,10
Latvia,9 03 2021,1705,6,9
Latvia,10 03 2021,1726,21,10
Latvia,11 03 2021,1737,11,10
Latvia,12 03 2021,1746,9,10
Latvia,13 03 2021,1757,11,10
Latvia,14 03 2021,1767,10,9
Latvia,15 03 2021,1769,2,9
Latvia,16 03 2021,1777,8,9
Latvia,17 03 2021,1789,12,9
Latvia,18 03 2021,1801,12,8
Latvia,19 03 2021,1811,10,8
Latvia,20 03 2021,1821,10,9
Latvia,21 03 2021,1826,5,9
Latvia,22 03 2021,1828,2,9
Latvia,23 03 2021,1840,12,8
Latvia,24 03 2021,1851,11,7
Latvia,25 03 2021,1864,13,7
Latvia,26 03 2021,1867,3,8
Latvia,27 03 2021,1872,5,8
Latvia,28 03 2021,1878,6,7
Latvia,29 03 2021,1883,5,7
Latvia,30 03 2021,1893,10,8
Latvia,31 03 2021,1899,6,7
Latvia,1 04 2021,1913,14,8
Latvia,2 04 2021,1922,9,7
Latvia,3 04 2021,1923,1,6
Latvia,4 04 2021,1931,8,7
Latvia,5 04 2021,1934,3,7
Latvia,6 04 2021,1937,3,8
Latvia,7 04 2021,1946,9,9
Latvia,8 04 2021,1963,17,8
Latvia,9 04 2021,1981,18,8
Latvia,10 04 2021,1986,5,9
Latvia,11 04 2021,1986,0,10
Latvia,12 04 2021,1990,4,10
Latvia,13 04 2021,2002,12,9
Latvia,14 04 2021,2019,17,9
Latvia,15 04 2021,2030,11,10
Latvia,16 04 2021,2042,12,9
Latvia,17 04 2021,2048,6,10
Latvia,18 04 2021,2053,5,9
Latvia,19 04 2021,2056,3,8
Latvia,20 04 2021,2071,15,7
Latvia,21 04 2021,2079,8,8
Latvia,22 04 2021,2088,9,7
Latvia,23 04 2021,2094,6,7
Latvia,24 04 2021,2101,7,6
Latvia,25 04 2021,2102,1,6
Latvia,26 04 2021,2106,4,5
Latvia,27 04 2021,2110,4,5
Latvia,28 04 2021,2118,8,5
Latvia,29 04 2021,2125,7,6
Latvia,30 04 2021,2131,6,7
Latvia,1 05 2021,2139,8,7
Latvia,2 05 2021,2144,5,7
Latvia,3 05 2021,2154,10,8
Latvia,4 05 2021,2159,5,9
Latvia,5 05 2021,2166,7,10
Latvia,6 05 2021,2178,12,10
Latvia,7 05 2021,2197,19,8
Latvia,8 05 2021,2208,11,8
Latvia,9 05 2021,2212,4,8
Latvia,10 05 2021,2213,1,9
Latvia,11 05 2021,2217,4,7
Latvia,12 05 2021,2223,6,7
Latvia,13 05 2021,2240,17,NA
Latvia,14 05 2021,2248,8,NA
Latvia,15 05 2021,2257,9,NA
Lebanon,22 01 2020,0,NA,NA
Lebanon,23 01 2020,0,0,NA
Lebanon,24 01 2020,0,0,NA
Lebanon,25 01 2020,0,0,NA
Lebanon,26 01 2020,0,0,0
Lebanon,27 01 2020,0,0,0
Lebanon,28 01 2020,0,0,0
Lebanon,29 01 2020,0,0,0
Lebanon,30 01 2020,0,0,0
Lebanon,31 01 2020,0,0,0
Lebanon,1 02 2020,0,0,0
Lebanon,2 02 2020,0,0,0
Lebanon,3 02 2020,0,0,0
Lebanon,4 02 2020,0,0,0
Lebanon,5 02 2020,0,0,0
Lebanon,6 02 2020,0,0,0
Lebanon,7 02 2020,0,0,0
Lebanon,8 02 2020,0,0,0
Lebanon,9 02 2020,0,0,0
Lebanon,10 02 2020,0,0,0
Lebanon,11 02 2020,0,0,0
Lebanon,12 02 2020,0,0,0
Lebanon,13 02 2020,0,0,0
Lebanon,14 02 2020,0,0,0
Lebanon,15 02 2020,0,0,0
Lebanon,16 02 2020,0,0,0
Lebanon,17 02 2020,0,0,0
Lebanon,18 02 2020,0,0,0
Lebanon,19 02 2020,0,0,0
Lebanon,20 02 2020,0,0,0
Lebanon,21 02 2020,0,0,0
Lebanon,22 02 2020,0,0,0
Lebanon,23 02 2020,0,0,0
Lebanon,24 02 2020,0,0,0
Lebanon,25 02 2020,0,0,0
Lebanon,26 02 2020,0,0,0
Lebanon,27 02 2020,0,0,0
Lebanon,28 02 2020,0,0,0
Lebanon,29 02 2020,0,0,0
Lebanon,1 03 2020,0,0,0
Lebanon,2 03 2020,0,0,0
Lebanon,3 03 2020,0,0,0
Lebanon,4 03 2020,0,0,0
Lebanon,5 03 2020,0,0,0
Lebanon,6 03 2020,0,0,0
Lebanon,7 03 2020,0,0,0
Lebanon,8 03 2020,0,0,0
Lebanon,9 03 2020,0,0,0
Lebanon,10 03 2020,1,1,0
Lebanon,11 03 2020,3,2,0
Lebanon,12 03 2020,3,0,0
Lebanon,13 03 2020,3,0,0
Lebanon,14 03 2020,3,0,0
Lebanon,15 03 2020,3,0,0
Lebanon,16 03 2020,3,0,0
Lebanon,17 03 2020,3,0,0
Lebanon,18 03 2020,3,0,0
Lebanon,19 03 2020,4,1,0
Lebanon,20 03 2020,4,0,0
Lebanon,21 03 2020,4,0,0
Lebanon,22 03 2020,4,0,0
Lebanon,23 03 2020,4,0,0
Lebanon,24 03 2020,4,0,1
Lebanon,25 03 2020,6,2,1
Lebanon,26 03 2020,6,0,1
Lebanon,27 03 2020,8,2,1
Lebanon,28 03 2020,8,0,1
Lebanon,29 03 2020,10,2,1
Lebanon,30 03 2020,11,1,1
Lebanon,31 03 2020,12,1,1
Lebanon,1 04 2020,14,2,1
Lebanon,2 04 2020,16,2,1
Lebanon,3 04 2020,17,1,1
Lebanon,4 04 2020,17,0,1
Lebanon,5 04 2020,18,1,1
Lebanon,6 04 2020,19,1,0
Lebanon,7 04 2020,19,0,0
Lebanon,8 04 2020,19,0,0
Lebanon,9 04 2020,19,0,0
Lebanon,10 04 2020,20,1,0
Lebanon,11 04 2020,20,0,0
Lebanon,12 04 2020,20,0,0
Lebanon,13 04 2020,20,0,0
Lebanon,14 04 2020,21,1,0
Lebanon,15 04 2020,21,0,0
Lebanon,16 04 2020,21,0,0
Lebanon,17 04 2020,21,0,0
Lebanon,18 04 2020,21,0,0
Lebanon,19 04 2020,21,0,0
Lebanon,20 04 2020,21,0,0
Lebanon,21 04 2020,21,0,0
Lebanon,22 04 2020,22,1,0
Lebanon,23 04 2020,22,0,0
Lebanon,24 04 2020,22,0,0
Lebanon,25 04 2020,24,2,0
Lebanon,26 04 2020,24,0,0
Lebanon,27 04 2020,24,0,0
Lebanon,28 04 2020,24,0,0
Lebanon,29 04 2020,24,0,0
Lebanon,30 04 2020,24,0,0
Lebanon,1 05 2020,24,0,0
Lebanon,2 05 2020,25,1,0
Lebanon,3 05 2020,25,0,0
Lebanon,4 05 2020,25,0,0
Lebanon,5 05 2020,25,0,0
Lebanon,6 05 2020,25,0,0
Lebanon,7 05 2020,25,0,0
Lebanon,8 05 2020,26,1,0
Lebanon,9 05 2020,26,0,0
Lebanon,10 05 2020,26,0,0
Lebanon,11 05 2020,26,0,0
Lebanon,12 05 2020,26,0,0
Lebanon,13 05 2020,26,0,0
Lebanon,14 05 2020,26,0,0
Lebanon,15 05 2020,26,0,0
Lebanon,16 05 2020,26,0,0
Lebanon,17 05 2020,26,0,0
Lebanon,18 05 2020,26,0,0
Lebanon,19 05 2020,26,0,0
Lebanon,20 05 2020,26,0,0
Lebanon,21 05 2020,26,0,0
Lebanon,22 05 2020,26,0,0
Lebanon,23 05 2020,26,0,0
Lebanon,24 05 2020,26,0,0
Lebanon,25 05 2020,26,0,0
Lebanon,26 05 2020,26,0,0
Lebanon,27 05 2020,26,0,0
Lebanon,28 05 2020,26,0,0
Lebanon,29 05 2020,26,0,0
Lebanon,30 05 2020,26,0,0
Lebanon,31 05 2020,27,1,0
Lebanon,1 06 2020,27,0,0
Lebanon,2 06 2020,27,0,0
Lebanon,3 06 2020,27,0,0
Lebanon,4 06 2020,28,1,0
Lebanon,5 06 2020,28,0,0
Lebanon,6 06 2020,29,1,0
Lebanon,7 06 2020,30,1,0
Lebanon,8 06 2020,30,0,0
Lebanon,9 06 2020,30,0,0
Lebanon,10 06 2020,30,0,0
Lebanon,11 06 2020,31,1,0
Lebanon,12 06 2020,31,0,0
Lebanon,13 06 2020,32,1,0
Lebanon,14 06 2020,32,0,0
Lebanon,15 06 2020,32,0,0
Lebanon,16 06 2020,32,0,0
Lebanon,17 06 2020,32,0,0
Lebanon,18 06 2020,32,0,0
Lebanon,19 06 2020,32,0,0
Lebanon,20 06 2020,32,0,0
Lebanon,21 06 2020,32,0,0
Lebanon,22 06 2020,32,0,0
Lebanon,23 06 2020,32,0,0
Lebanon,24 06 2020,33,1,0
Lebanon,25 06 2020,33,0,0
Lebanon,26 06 2020,33,0,0
Lebanon,27 06 2020,33,0,0
Lebanon,28 06 2020,34,1,0
Lebanon,29 06 2020,34,0,0
Lebanon,30 06 2020,34,0,0
Lebanon,1 07 2020,34,0,0
Lebanon,2 07 2020,35,1,0
Lebanon,3 07 2020,35,0,0
Lebanon,4 07 2020,35,0,0
Lebanon,5 07 2020,36,1,0
Lebanon,6 07 2020,36,0,0
Lebanon,7 07 2020,36,0,0
Lebanon,8 07 2020,36,0,0
Lebanon,9 07 2020,36,0,0
Lebanon,10 07 2020,36,0,0
Lebanon,11 07 2020,36,0,0
Lebanon,12 07 2020,36,0,0
Lebanon,13 07 2020,36,0,1
Lebanon,14 07 2020,37,1,1
Lebanon,15 07 2020,38,1,1
Lebanon,16 07 2020,40,2,1
Lebanon,17 07 2020,40,0,1
Lebanon,18 07 2020,40,0,1
Lebanon,19 07 2020,40,0,1
Lebanon,20 07 2020,41,1,0
Lebanon,21 07 2020,41,0,1
Lebanon,22 07 2020,43,2,1
Lebanon,23 07 2020,43,0,2
Lebanon,24 07 2020,46,3,1
Lebanon,25 07 2020,47,1,2
Lebanon,26 07 2020,51,4,2
Lebanon,27 07 2020,51,0,2
Lebanon,28 07 2020,54,3,2
Lebanon,29 07 2020,55,1,2
Lebanon,30 07 2020,57,2,2
Lebanon,31 07 2020,61,4,2
Lebanon,1 08 2020,61,0,2
Lebanon,2 08 2020,62,1,2
Lebanon,3 08 2020,65,3,2
Lebanon,4 08 2020,65,0,1
Lebanon,5 08 2020,68,3,2
Lebanon,6 08 2020,70,2,2
Lebanon,7 08 2020,70,0,2
Lebanon,8 08 2020,78,8,3
Lebanon,9 08 2020,78,0,3
Lebanon,10 08 2020,80,2,3
Lebanon,11 08 2020,87,7,3
Lebanon,12 08 2020,89,2,3
Lebanon,13 08 2020,92,3,4
Lebanon,14 08 2020,94,2,4
Lebanon,15 08 2020,97,3,3
Lebanon,16 08 2020,103,6,3
Lebanon,17 08 2020,105,2,3
Lebanon,18 08 2020,107,2,3
Lebanon,19 08 2020,109,2,3
Lebanon,20 08 2020,113,4,3
Lebanon,21 08 2020,116,3,3
Lebanon,22 08 2020,121,5,4
Lebanon,23 08 2020,123,2,4
Lebanon,24 08 2020,126,3,5
Lebanon,25 08 2020,138,12,5
Lebanon,26 08 2020,139,1,5
Lebanon,27 08 2020,146,7,5
Lebanon,28 08 2020,148,2,6
Lebanon,29 08 2020,155,7,5
Lebanon,30 08 2020,160,5,5
Lebanon,31 08 2020,167,7,5
Lebanon,1 09 2020,171,4,5
Lebanon,2 09 2020,177,6,5
Lebanon,3 09 2020,179,2,4
Lebanon,4 09 2020,183,4,5
Lebanon,5 09 2020,187,4,5
Lebanon,6 09 2020,191,4,5
Lebanon,7 09 2020,200,9,6
Lebanon,8 09 2020,207,7,7
Lebanon,9 09 2020,212,5,7
Lebanon,10 09 2020,219,7,7
Lebanon,11 09 2020,229,10,7
Lebanon,12 09 2020,239,10,6
Lebanon,13 09 2020,241,2,7
Lebanon,14 09 2020,246,5,6
Lebanon,15 09 2020,252,6,7
Lebanon,16 09 2020,259,7,7
Lebanon,17 09 2020,263,4,8
Lebanon,18 09 2020,281,18,9
Lebanon,19 09 2020,286,5,9
Lebanon,20 09 2020,297,11,10
Lebanon,21 09 2020,307,10,9
Lebanon,22 09 2020,315,8,7
Lebanon,23 09 2020,328,13,8
Lebanon,24 09 2020,329,1,7
Lebanon,25 09 2020,333,4,6
Lebanon,26 09 2020,340,7,7
Lebanon,27 09 2020,347,7,6
Lebanon,28 09 2020,351,4,6
Lebanon,29 09 2020,361,10,8
Lebanon,30 09 2020,367,6,8
Lebanon,1 10 2020,374,7,8
Lebanon,2 10 2020,386,12,9
Lebanon,3 10 2020,398,12,9
Lebanon,4 10 2020,406,8,9
Lebanon,5 10 2020,414,8,9
Lebanon,6 10 2020,424,10,9
Lebanon,7 10 2020,433,9,8
Lebanon,8 10 2020,439,6,8
Lebanon,9 10 2020,450,11,7
Lebanon,10 10 2020,455,5,8
Lebanon,11 10 2020,459,4,9
Lebanon,12 10 2020,466,7,9
Lebanon,13 10 2020,479,13,8
Lebanon,14 10 2020,499,20,9
Lebanon,15 10 2020,501,2,9
Lebanon,16 10 2020,509,8,9
Lebanon,17 10 2020,517,8,7
Lebanon,18 10 2020,520,3,5
Lebanon,19 10 2020,526,6,7
Lebanon,20 10 2020,531,5,7
Lebanon,21 10 2020,536,5,6
Lebanon,22 10 2020,552,16,6
Lebanon,23 10 2020,559,7,8
Lebanon,24 10 2020,562,3,8
Lebanon,25 10 2020,565,3,9
Lebanon,26 10 2020,579,14,8
Lebanon,27 10 2020,590,11,9
Lebanon,28 10 2020,602,12,11
Lebanon,29 10 2020,610,8,11
Lebanon,30 10 2020,625,15,10
Lebanon,31 10 2020,637,12,11
Lebanon,1 11 2020,643,6,11
Lebanon,2 11 2020,652,9,10
Lebanon,3 11 2020,667,15,11
Lebanon,4 11 2020,676,9,11
Lebanon,5 11 2020,683,7,11
Lebanon,6 11 2020,700,17,11
Lebanon,7 11 2020,713,13,12
Lebanon,8 11 2020,723,10,12
Lebanon,9 11 2020,732,9,13
Lebanon,10 11 2020,749,17,14
Lebanon,11 11 2020,763,14,13
Lebanon,12 11 2020,775,12,13
Lebanon,13 11 2020,796,21,14
Lebanon,14 11 2020,806,10,13
Lebanon,15 11 2020,817,11,13
Lebanon,16 11 2020,827,10,13
Lebanon,17 11 2020,839,12,13
Lebanon,18 11 2020,852,13,13
Lebanon,19 11 2020,868,16,12
Lebanon,20 11 2020,884,16,12
Lebanon,21 11 2020,894,10,14
Lebanon,22 11 2020,900,6,14
Lebanon,23 11 2020,911,11,15
