"","com2020","semaine_glissante","clage_65","ti_classe","semaine","mois","incid_bis"
"22206","59395","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22207","59396","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22208","59397","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22209","59398","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22210","59399","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22211","59400","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22212","59401","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22213","59402","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22214","59403","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22215","59405","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22216","59406","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22217","59407","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22218","59408","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22219","59409","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22220","59410","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22221","59411","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22222","59412","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22223","59413","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22224","59414","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22225","59415","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22226","59416","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22227","59418","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22228","59419","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22229","59420","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22230","59421","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22231","59422","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22232","59423","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22233","59424","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22234","59425","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22235","59426","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22236","59427","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22237","59428","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22238","59429","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22239","59430","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22240","59431","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22241","59432","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22242","59433","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22243","59434","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22244","59435","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22245","59436","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22246","59437","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22247","59438","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22248","59439","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22249","59440","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22250","59441","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22251","59442","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22252","59443","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22253","59444","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22254","59445","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22255","59446","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22256","59447","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22257","59448","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22258","59449","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22259","59450","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22260","59451","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22261","59452","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22262","59453","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22263","59454","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22264","59455","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22265","59456","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22266","59457","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22267","59458","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22268","59459","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22269","59461","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22270","59462","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22271","59463","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22272","59464","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22273","59465","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22274","59466","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22275","59467","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22276","59468","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22277","59469","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22278","59470","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22279","59471","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22280","59472","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22281","59473","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22282","59474","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22283","59475","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22284","59476","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22285","59477","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22286","59478","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22287","59479","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"22288","59480","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22289","59481","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22290","59482","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22291","59483","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22292","59484","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22293","59485","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22294","59486","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22295","59487","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22296","59488","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22297","59489","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22298","59490","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22299","59491","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22300","59492","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22301","59493","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22302","59494","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22303","59495","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22304","59496","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22305","59497","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22306","59498","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22307","59499","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22308","59500","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"22309","59501","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22310","59502","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22311","59503","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22312","59504","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22313","59505","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22314","59506","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"22315","59507","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22316","59508","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22317","59509","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22318","59511","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22319","59512","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22320","59513","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22321","59514","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22322","59515","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22323","59516","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22324","59517","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22325","59518","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22326","59519","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22327","59520","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22328","59521","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22329","59522","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22330","59523","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22331","59524","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22332","59525","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22333","59526","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22334","59527","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22335","59528","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22336","59529","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22337","59530","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22338","59531","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22339","59532","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22340","59533","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22341","59534","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22342","59535","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22343","59536","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22344","59537","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22345","59538","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22346","59539","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22347","59541","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22348","59542","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22349","59543","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22350","59544","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22351","59545","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22352","59546","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22353","59547","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22354","59548","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22355","59549","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22356","59550","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22357","59551","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22358","59552","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22359","59553","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22360","59554","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22361","59555","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22362","59556","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22363","59557","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22364","59558","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22365","59559","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22366","59560","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22367","59562","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22368","59563","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22369","59564","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22370","59565","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22371","59566","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22372","59567","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"22373","59568","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22374","59569","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22375","59570","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22376","59571","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22377","59572","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22378","59573","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22379","59574","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22380","59575","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22381","59576","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22382","59577","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22383","59578","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22384","59579","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22385","59580","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22386","59581","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22387","59582","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22388","59583","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22389","59584","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22390","59585","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22391","59586","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22392","59587","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22393","59588","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22394","59589","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22395","59590","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22396","59591","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22397","59592","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22398","59593","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22399","59594","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22400","59595","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22401","59596","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22402","59597","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22403","59598","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22404","59599","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22405","59600","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22406","59601","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22407","59602","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22408","59603","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22409","59604","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22410","59605","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22411","59606","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22412","59607","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22413","59608","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22414","59609","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22415","59610","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22416","59611","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22417","59612","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"22418","59613","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22419","59614","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22420","59615","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22421","59616","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22422","59617","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22423","59618","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22424","59619","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22425","59620","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22426","59622","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22427","59623","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22428","59624","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22429","59625","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22430","59626","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22431","59627","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22432","59628","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22433","59629","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22434","59630","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22435","59631","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22436","59632","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22437","59633","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22438","59634","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22439","59635","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22440","59636","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22441","59637","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22442","59638","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22443","59639","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22444","59640","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22445","59641","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22446","59642","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22447","59643","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22448","59645","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22449","59646","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22450","59647","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22451","59648","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22452","59649","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22453","59650","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22454","59651","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22455","59652","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22456","59653","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22457","59654","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22458","59655","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22459","59656","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22460","59657","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22461","59658","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22462","59659","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22463","59660","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22464","59661","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22465","59662","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22466","59663","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22467","59664","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22468","59665","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22469","59666","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22470","59667","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22471","59668","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22472","59669","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22473","59670","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22474","60001","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"22475","60002","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22476","60003","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22477","60004","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22478","60005","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22479","60006","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22480","60007","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22481","60008","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22482","60009","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22483","60010","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22484","60011","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22485","60012","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22486","60013","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"22487","60014","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"22488","60015","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22489","60016","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22490","60017","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22491","60019","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22492","60020","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22493","60021","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22494","60022","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22495","60023","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22496","60024","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22497","60025","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22498","60026","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22499","60027","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22500","60028","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22501","60029","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22502","60030","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22503","60031","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22504","60032","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22505","60033","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22506","60034","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22507","60035","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"22508","60036","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22509","60037","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22510","60039","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22511","60040","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22512","60041","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22513","60042","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22514","60043","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22515","60044","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22516","60045","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22517","60046","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22518","60047","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22519","60048","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"22520","60049","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22521","60050","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22522","60051","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22523","60052","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"22524","60053","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"22525","60054","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"22526","60055","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"22527","60056","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"22528","60057","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
