"","countriesAndTerritories","cases.23/11/2020","cases.22/11/2020","cases.21/11/2020","cases.20/11/2020","cases.19/11/2020","cases.18/11/2020","cases.17/11/2020","cases.16/11/2020","cases.15/11/2020","cases.14/11/2020","cases.13/11/2020","cases.12/11/2020","cases.11/11/2020","cases.10/11/2020","cases.09/11/2020","cases.08/11/2020","cases.07/11/2020","cases.06/11/2020","cases.05/11/2020","cases.04/11/2020","cases.03/11/2020","cases.02/11/2020","cases.01/11/2020","cases.31/10/2020","cases.30/10/2020","cases.29/10/2020","cases.28/10/2020","cases.27/10/2020","cases.26/10/2020","cases.25/10/2020","cases.24/10/2020","cases.23/10/2020","cases.22/10/2020","cases.21/10/2020","cases.20/10/2020","cases.19/10/2020","cases.18/10/2020","cases.17/10/2020","cases.16/10/2020","cases.15/10/2020","cases.14/10/2020","cases.13/10/2020","cases.12/10/2020","cases.11/10/2020","cases.10/10/2020","cases.09/10/2020","cases.08/10/2020","cases.07/10/2020","cases.06/10/2020","cases.05/10/2020","cases.04/10/2020","cases.03/10/2020","cases.02/10/2020","cases.01/10/2020","cases.30/09/2020","cases.29/09/2020","cases.28/09/2020","cases.27/09/2020","cases.26/09/2020","cases.25/09/2020","cases.24/09/2020","cases.23/09/2020","cases.22/09/2020","cases.21/09/2020","cases.20/09/2020","cases.19/09/2020","cases.18/09/2020","cases.17/09/2020","cases.16/09/2020","cases.15/09/2020","cases.14/09/2020","cases.13/09/2020","cases.12/09/2020","cases.11/09/2020","cases.10/09/2020","cases.09/09/2020","cases.08/09/2020","cases.07/09/2020","cases.06/09/2020","cases.05/09/2020","cases.04/09/2020","cases.03/09/2020","cases.02/09/2020","cases.01/09/2020","cases.31/08/2020","cases.30/08/2020","cases.29/08/2020","cases.28/08/2020","cases.27/08/2020","cases.26/08/2020","cases.25/08/2020","cases.24/08/2020","cases.23/08/2020","cases.22/08/2020","cases.21/08/2020","cases.20/08/2020","cases.19/08/2020","cases.18/08/2020","cases.17/08/2020","cases.16/08/2020","cases.15/08/2020","cases.14/08/2020","cases.13/08/2020","cases.12/08/2020","cases.11/08/2020","cases.10/08/2020","cases.09/08/2020","cases.08/08/2020","cases.07/08/2020","cases.06/08/2020","cases.05/08/2020","cases.04/08/2020","cases.03/08/2020","cases.02/08/2020","cases.01/08/2020","cases.31/07/2020","cases.30/07/2020","cases.29/07/2020","cases.28/07/2020","cases.27/07/2020","cases.26/07/2020","cases.25/07/2020","cases.24/07/2020","cases.23/07/2020","cases.22/07/2020","cases.21/07/2020","cases.20/07/2020","cases.19/07/2020","cases.18/07/2020","cases.17/07/2020","cases.16/07/2020","cases.15/07/2020","cases.14/07/2020","cases.13/07/2020","cases.12/07/2020","cases.11/07/2020","cases.10/07/2020","cases.09/07/2020","cases.08/07/2020","cases.07/07/2020","cases.06/07/2020","cases.05/07/2020","cases.04/07/2020","cases.03/07/2020","cases.02/07/2020","cases.01/07/2020","cases.30/06/2020","cases.29/06/2020","cases.28/06/2020","cases.27/06/2020","cases.26/06/2020","cases.25/06/2020","cases.24/06/2020","cases.23/06/2020","cases.22/06/2020","cases.21/06/2020","cases.20/06/2020","cases.19/06/2020","cases.18/06/2020","cases.17/06/2020","cases.16/06/2020","cases.15/06/2020","cases.14/06/2020","cases.13/06/2020","cases.12/06/2020","cases.11/06/2020","cases.10/06/2020","cases.09/06/2020","cases.08/06/2020","cases.07/06/2020","cases.06/06/2020","cases.05/06/2020","cases.04/06/2020","cases.03/06/2020","cases.02/06/2020","cases.01/06/2020","cases.31/05/2020","cases.30/05/2020","cases.29/05/2020","cases.28/05/2020","cases.27/05/2020","cases.26/05/2020","cases.25/05/2020","cases.24/05/2020","cases.23/05/2020","cases.22/05/2020","cases.21/05/2020","cases.20/05/2020","cases.19/05/2020","cases.18/05/2020","cases.17/05/2020","cases.16/05/2020","cases.15/05/2020","cases.14/05/2020","cases.13/05/2020","cases.12/05/2020","cases.11/05/2020","cases.10/05/2020","cases.09/05/2020","cases.08/05/2020","cases.07/05/2020","cases.06/05/2020","cases.05/05/2020","cases.04/05/2020","cases.03/05/2020","cases.02/05/2020","cases.01/05/2020","cases.30/04/2020","cases.29/04/2020","cases.28/04/2020","cases.27/04/2020","cases.26/04/2020","cases.25/04/2020","cases.24/04/2020","cases.23/04/2020","cases.22/04/2020","cases.21/04/2020","cases.20/04/2020","cases.19/04/2020","cases.18/04/2020","cases.17/04/2020","cases.16/04/2020","cases.15/04/2020","cases.14/04/2020","cases.13/04/2020","cases.12/04/2020","cases.11/04/2020","cases.10/04/2020","cases.09/04/2020","cases.08/04/2020","cases.07/04/2020","cases.06/04/2020","cases.05/04/2020","cases.04/04/2020","cases.03/04/2020","cases.02/04/2020","cases.01/04/2020","cases.31/03/2020","cases.30/03/2020","cases.29/03/2020","cases.28/03/2020","cases.27/03/2020","cases.26/03/2020","cases.25/03/2020","cases.24/03/2020","cases.23/03/2020","cases.22/03/2020","cases.21/03/2020","cases.20/03/2020","cases.19/03/2020","cases.18/03/2020","cases.17/03/2020","cases.16/03/2020","cases.15/03/2020","cases.11/03/2020","cases.08/03/2020","cases.02/03/2020","cases.01/03/2020","cases.29/02/2020","cases.28/02/2020","cases.27/02/2020","cases.26/02/2020","cases.25/02/2020","cases.24/02/2020","cases.23/02/2020","cases.22/02/2020","cases.21/02/2020","cases.20/02/2020","cases.19/02/2020","cases.18/02/2020","cases.17/02/2020","cases.16/02/2020","cases.15/02/2020","cases.14/02/2020","cases.13/02/2020","cases.12/02/2020","cases.11/02/2020","cases.10/02/2020","cases.09/02/2020","cases.08/02/2020","cases.07/02/2020","cases.06/02/2020","cases.05/02/2020","cases.04/02/2020","cases.03/02/2020","cases.02/02/2020","cases.01/02/2020","cases.31/01/2020","cases.30/01/2020","cases.29/01/2020","cases.28/01/2020","cases.27/01/2020","cases.26/01/2020","cases.25/01/2020","cases.24/01/2020","cases.23/01/2020","cases.22/01/2020","cases.21/01/2020","cases.20/01/2020","cases.19/01/2020","cases.18/01/2020","cases.17/01/2020","cases.16/01/2020","cases.15/01/2020","cases.14/01/2020","cases.13/01/2020","cases.12/01/2020","cases.11/01/2020","cases.10/01/2020","cases.09/01/2020","cases.08/01/2020","cases.07/01/2020","cases.06/01/2020","cases.05/01/2020","cases.04/01/2020","cases.03/01/2020","cases.02/01/2020","cases.01/01/2020","cases.31/12/2019","cases.14/03/2020","cases.13/03/2020","cases.12/03/2020","cases.10/03/2020","cases.09/03/2020","cases.06/03/2020","cases.05/03/2020","cases.04/03/2020","cases.03/03/2020","cases.07/03/2020"
"44661","Saint_Vincent_and_the_Grenadines",0,0,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,6,6,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"44906","San_Marino",0,0,37,0,68,0,37,0,0,63,0,76,0,71,0,0,0,49,0,66,0,0,0,0,1,75,0,33,0,0,17,28,8,0,7,0,0,0,7,0,0,0,0,0,0,1,0,19,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,16,0,0,1,3,1,0,1,0,4,3,2,1,1,0,1,1,4,5,5,10,0,-9,14,1,14,19,7,0,2,0,11,6,10,15,0,25,0,12,13,12,14,1,6,20,9,34,20,16,0,0,12,11,25,29,2,11,7,8,6,9,6,1,0,5,1,5,10,21,0,36,0,0,25,17,5,2,4,6,19,13,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,12,11,7,5,2,NA,1
"45234","Sao_Tome_and_Principe",0,5,0,7,0,2,0,1,1,0,1,0,0,0,0,2,2,0,4,5,0,4,0,1,1,2,0,1,0,2,3,0,2,0,0,1,0,3,0,0,0,0,7,0,1,7,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,5,3,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,4,3,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,3,1,0,0,3,1,2,1,2,2,1,2,111,2,1,0,0,3,2,1,3,5,0,3,2,0,1,2,0,3,1,1,0,2,2,1,1,0,0,1,1,1,3,5,4,0,5,5,5,12,10,0,2,9,11,7,118,0,0,1,4,10,15,0,0,1,4,16,5,15,2,142,0,8,40,0,0,0,5,11,0,0,0,0,15,8,4,0,0,21,13,0,0,156,0,0,2,2,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45463","Saudi_Arabia",224,221,286,319,290,362,301,305,349,441,311,394,471,392,363,407,436,450,426,473,381,374,402,398,435,416,399,357,323,395,383,401,405,385,381,348,359,433,472,501,474,348,323,405,407,421,468,477,379,390,419,481,492,418,539,455,403,461,472,498,561,552,492,483,551,576,593,621,672,607,601,643,687,708,775,642,768,895,791,822,833,816,898,951,910,987,1069,1019,1068,1114,1175,1109,1184,1213,1287,1353,1419,1372,1227,1413,1383,1482,1569,1521,1257,1428,1469,1567,1402,1389,1342,1258,1357,1573,1686,1629,1759,1897,1993,1968,2201,2378,2238,2331,2476,2429,2504,2565,2613,2764,2671,2692,2852,2779,2994,3159,3183,3036,3392,4207,3580,4128,4193,3383,3402,4387,3943,3989,3927,3938,3372,3123,3139,3393,3379,3941,4301,4757,4919,4267,4507,4233,3366,3921,3733,3717,3288,3369,3045,3121,2591,1975,2171,1869,1881,1877,1618,1581,1644,1815,1931,2235,2399,2442,2642,2532,2691,2509,2593,2736,2840,2307,2039,1905,1911,1966,1912,1704,1701,1793,1687,1595,1645,1552,1362,1344,1351,1325,1266,1289,1223,1197,1172,1158,1141,1147,1122,1088,1132,762,518,493,435,472,429,382,364,355,137,272,138,206,294,0,165,157,110,224,26,99,92,112,133,205,51,119,118,36,67,38,0,15,32,0,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,17,25,4,4,4,NA,NA,1,NA
"45726","Senegal",17,17,13,12,17,5,8,14,24,11,9,15,9,3,15,17,36,0,3,0,7,14,11,12,11,11,6,14,8,18,17,24,25,27,14,26,24,20,17,24,15,24,24,31,23,16,33,19,28,26,17,32,37,37,26,10,40,53,0,21,36,21,24,26,43,27,50,39,223,26,43,44,43,48,58,30,27,39,67,55,83,75,57,55,100,72,90,108,130,43,64,99,161,130,113,141,68,75,130,160,132,153,207,68,137,142,146,172,177,106,46,42,60,52,126,145,156,41,83,129,130,156,145,136,37,138,141,125,63,112,126,45,63,121,132,98,127,110,69,78,128,108,110,129,132,95,112,127,105,121,104,95,64,82,150,99,164,106,122,74,83,94,145,92,119,124,89,99,79,94,134,89,96,97,94,110,106,81,95,92,31,83,71,67,97,98,97,73,64,51,119,121,84,110,109,177,75,83,59,59,104,58,89,67,91,91,51,59,88,64,57,69,66,37,30,35,10,17,8,7,21,15,8,11,2,13,15,6,7,11,4,3,12,12,5,15,13,20,12,11,14,6,13,7,12,11,9,11,0,5,4,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,NA,NA,NA,1,2,NA,1,NA
"45985","Serbia",4995,5774,6254,6109,5613,4994,2813,3482,3822,3499,3341,3536,2823,1318,2112,2677,2282,2181,2412,1878,802,1449,1817,1545,1384,1328,1053,341,614,757,579,416,512,326,122,214,227,265,203,245,152,67,102,168,173,151,121,171,0,59,107,73,111,72,65,30,72,74,75,83,81,61,30,68,83,62,82,102,74,29,108,72,92,58,84,53,36,56,77,96,95,99,76,41,83,75,108,125,154,106,57,109,170,169,161,158,108,100,211,238,235,247,254,235,163,236,255,276,299,295,287,258,311,330,339,321,372,379,411,467,411,409,412,426,352,359,396,389,392,383,351,344,279,287,345,386,266,357,299,289,302,325,309,359,272,276,242,254,227,193,137,143,102,96,91,94,93,94,96,59,57,59,76,73,71,66,69,73,82,74,96,48,69,24,18,31,27,54,25,48,34,34,67,68,105,86,100,34,89,114,58,64,79,52,67,62,82,89,95,57,114,120,93,102,157,196,285,227,222,233,263,296,207,162,224,260,312,324,304,372,445,408,411,424,250,275,238,201,219,247,292,284,148,305,111,160,115,44,82,202,73,81,54,27,34,39,14,9,32,22,15,2,9,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,6,13,NA,NA,NA,NA,NA,NA,1
"46244","Seychelles",3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,6,3,10,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46498","Sierra_Leone",0,6,2,0,5,1,0,0,2,2,1,0,1,4,0,8,2,2,1,2,0,0,1,3,8,4,4,0,1,2,3,3,1,5,1,3,2,2,8,6,3,0,6,5,2,6,10,8,0,10,7,14,7,9,7,0,7,9,11,5,9,6,0,9,6,20,0,7,17,0,13,9,18,2,3,9,1,13,0,6,6,1,2,4,3,6,0,10,2,4,5,12,8,3,8,2,3,0,2,7,7,3,5,15,1,21,8,10,17,5,7,5,20,5,0,15,17,3,0,15,16,0,21,4,16,0,10,13,10,10,17,9,7,17,5,15,14,12,30,0,9,9,6,20,36,12,23,17,16,13,27,7,7,13,18,11,26,23,24,49,7,37,29,18,23,37,24,32,23,17,15,5,13,35,0,9,23,17,30,28,19,28,86,15,21,15,36,15,14,43,15,39,21,49,0,31,16,34,26,6,26,21,21,2,19,12,8,12,5,6,11,0,18,3,11,7,8,5,4,11,2,2,0,1,0,2,1,0,1,0,0,2,2,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46735","Singapore",12,5,4,4,5,6,5,3,2,12,11,18,9,8,2,7,4,7,7,9,1,4,12,9,7,7,7,3,5,14,10,8,12,6,4,7,3,9,3,5,4,4,10,7,10,9,10,11,7,12,6,10,42,0,27,15,15,20,11,15,12,21,30,18,15,11,18,26,34,48,49,42,86,63,75,47,22,40,74,0,48,8,40,41,54,51,94,77,60,31,51,87,50,117,68,93,100,91,86,81,83,102,42,61,188,175,132,242,301,908,295,226,313,307,396,278,334,359,469,481,513,277,354,310,399,123,257,202,327,248,249,346,322,178,170,191,124,158,157,319,0,185,169,188,215,246,202,213,291,219,113,191,119,218,262,218,142,257,247,151,214,407,347,463,422,451,218,386,383,344,261,517,569,544,408,518,506,611,373,533,383,344,548,642,614,448,570,451,305,682,465,793,752,675,884,451,876,753,768,741,788,632,573,657,447,932,528,690,528,799,931,618,897,1037,1016,1111,1426,596,942,623,728,447,334,386,233,390,0,286,142,106,66,120,75,65,49,121,35,0,41,71,138,26,10,49,54,23,47,40,32,47,23,17,12,14,6,8,4,4,2,3,2,1,1,0,3,1,1,3,4,2,3,5,9,8,3,2,2,3,7,3,2,4,6,0,0,2,3,3,3,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,12,10,12,5,2,2,2,13
"47064","Sint_Maarten",11,13,10,9,10,15,6,10,0,9,4,2,12,0,10,0,9,7,11,15,13,5,21,0,0,16,0,5,4,0,4,7,13,0,3,4,3,9,8,10,9,0,3,4,5,9,3,0,7,1,4,6,1,8,14,1,11,6,9,2,22,3,7,0,10,9,8,8,0,0,16,2,1,0,3,11,5,0,0,7,22,0,6,13,3,16,0,2,24,10,12,28,15,0,5,22,0,9,17,31,6,15,29,30,0,0,12,1,16,4,6,4,18,0,0,7,0,7,20,0,0,10,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,1,3,7,0,0,5,0,2,0,0,0,10,0,15,0,2,0,0,7,10,3,NA,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"47307","Slovakia",984,1861,1818,1665,1311,1326,509,1200,1771,2024,2591,2058,1051,577,1828,2579,2354,1962,3216,1727,1883,2282,2573,3363,2785,2887,901,1312,3042,2890,2581,1728,2202,705,860,1567,1968,2075,1929,1410,531,504,1054,1887,1184,1037,877,320,353,818,704,679,797,567,231,265,478,552,419,360,338,175,79,131,290,235,161,92,188,48,79,201,231,133,161,91,22,88,226,137,121,53,72,41,34,114,102,90,84,28,68,40,91,123,80,100,15,5,47,54,62,49,75,16,3,30,43,43,63,49,14,10,7,45,27,20,41,23,2,38,23,29,31,37,41,1,3,11,14,24,19,6,1,8,23,19,53,31,2,1,15,29,20,13,20,2,1,7,14,13,23,18,1,1,1,10,14,1,9,0,4,3,3,1,8,2,1,2,0,2,0,1,3,0,0,1,1,0,5,2,2,2,5,1,1,6,1,0,1,1,13,3,8,4,8,0,2,0,10,16,8,8,5,1,4,7,5,7,3,2,6,13,35,81,45,26,12,72,40,72,114,28,66,27,14,13,14,19,101,47,49,14,21,24,26,37,27,0,41,0,69,10,12,13,6,7,41,14,16,10,13,23,17,14,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,11,3,NA,2,NA,NA,NA,NA,1
"47568","Slovenia",1024,1704,1546,2070,2027,1393,502,920,1737,1515,1931,2222,1092,464,890,1613,1564,1686,2025,1177,557,1342,1797,1805,2490,2612,1523,1130,1673,1964,1662,1668,1508,794,537,728,898,834,746,707,399,167,411,380,363,387,356,194,76,168,227,238,175,203,93,44,159,184,191,122,136,88,50,111,114,137,98,123,82,53,99,105,110,76,80,42,16,43,43,47,53,55,41,27,31,37,42,33,36,21,14,34,43,38,43,37,18,22,15,32,37,29,31,17,6,2,14,10,15,18,9,1,9,6,26,24,14,14,5,16,14,19,18,38,24,7,6,24,19,19,19,10,8,14,34,17,13,24,23,16,21,30,16,20,13,15,4,9,14,11,6,7,13,1,1,6,2,8,4,3,1,3,2,2,0,2,1,0,0,1,5,2,2,0,2,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,1,0,1,1,2,1,3,3,4,1,1,3,6,0,5,5,11,10,1,0,19,15,7,13,13,5,5,13,13,36,20,28,8,7,17,28,36,33,36,34,24,20,43,37,56,27,51,33,39,59,55,49,48,38,28,31,42,22,33,11,22,34,38,40,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,39,26,NA,4,5,1,NA,NA,3
"47831","Solomon_Islands",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
