com2020,semaine_glissante,clage_65,ti_classe,semaine,mois,incid_bis
32428,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32429,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32430,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32431,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
32432,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32433,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32434,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32435,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
32436,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
32437,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32438,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
32439,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32440,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32441,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
32442,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32443,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32444,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
32445,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32446,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32447,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32448,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
32449,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32450,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32451,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32452,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32453,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32454,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32455,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32456,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32457,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
32458,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32459,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
32460,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32461,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32462,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
32463,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32464,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32465,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32466,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
32467,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
32468,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33001,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33002,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33003,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33004,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33005,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33006,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33007,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33008,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33009,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33010,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33011,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33012,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33013,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33014,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33015,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33016,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33017,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33018,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33019,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33020,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33021,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33022,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33023,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33024,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33025,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33026,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33027,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33028,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33029,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33030,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33031,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33032,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33033,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33034,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33035,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33036,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33037,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33038,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33039,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33040,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33042,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33043,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33044,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33045,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33046,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33047,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33048,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33049,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33050,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33051,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33052,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33053,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33054,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
33055,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33056,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33057,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33058,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33059,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33060,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33061,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33062,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33063,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33064,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33065,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33066,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33067,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33068,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33069,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33070,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33071,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
33072,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33073,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33074,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33075,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33076,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33077,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33078,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33079,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33080,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33081,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33082,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33083,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33084,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33085,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33086,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33087,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33088,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33089,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33090,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33093,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33094,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
33095,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33096,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33097,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33098,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33099,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33100,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33101,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33102,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33103,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33104,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33105,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33106,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33108,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
33109,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33111,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33112,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33113,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33114,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33115,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33116,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33117,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33118,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33119,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33120,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33121,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33122,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33123,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33124,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33125,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33126,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33127,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33128,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33129,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33130,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33131,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33132,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33133,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33134,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33135,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33136,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33137,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33138,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33139,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
33140,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33141,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33142,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33143,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33144,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33145,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33146,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33147,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33148,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33149,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
33150,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33151,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33152,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33153,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33154,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33155,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33156,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33157,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33158,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
33159,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33160,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33161,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33162,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33163,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33164,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33165,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33166,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33167,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33168,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33169,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33170,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33171,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33172,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33173,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
33174,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33175,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33176,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33177,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33178,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33179,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33180,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33181,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33182,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33183,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33184,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33185,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33186,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33187,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33188,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33189,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33190,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33191,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33192,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33193,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33194,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33195,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33196,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33197,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33198,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33199,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33200,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33201,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33202,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33203,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33204,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33205,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33206,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33207,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33208,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33209,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33210,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33211,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33212,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33213,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33214,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33215,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33216,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33218,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33219,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33220,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33221,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33222,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
33223,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33224,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33225,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33226,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33227,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33228,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33229,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33230,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33231,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33232,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33233,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33234,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33235,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33236,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33237,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33238,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33239,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33240,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33241,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33242,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33243,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33244,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33245,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33246,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33247,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33248,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33249,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33250,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33251,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33252,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33253,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33254,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33255,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33256,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33257,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33258,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33259,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33260,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33261,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33262,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33263,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33264,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33266,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33268,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33269,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33270,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33271,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
33272,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33273,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33274,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33275,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33276,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33277,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33278,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33279,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33280,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33281,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33282,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
33283,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33284,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33285,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33287,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33288,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33289,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33290,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33291,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33292,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33293,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33294,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33295,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33296,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33297,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33298,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33299,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33300,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33301,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33302,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33303,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33304,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
33305,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33306,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33307,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33308,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33309,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33310,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33311,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33312,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33314,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33315,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33316,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33317,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33318,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33319,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33320,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33321,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33322,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
33323,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33324,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33325,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
33326,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33327,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33328,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33329,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
33330,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
33331,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33332,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
33333,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33334,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
33335,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
